timestamp, open, high, low, close, volume
1731314100000,207.39000000,207.95000000,207.34000000,207.68000000,19610.00000000
1731314400000,207.68000000,208.35000000,207.65000000,208.34000000,14125.20000000
1731314700000,208.34000000,209.16000000,208.00000000,209.04000000,71709.00000000
1731315000000,209.04000000,209.49000000,208.88000000,209.31000000,28470.60000000
1731315300000,209.31000000,209.69000000,208.90000000,208.90000000,38070.00000000
1731315600000,208.90000000,208.97000000,208.14000000,208.81000000,29782.90000000
1731315900000,208.81000000,209.21000000,208.69000000,209.15000000,17446.80000000
1731316200000,209.15000000,211.25000000,209.01000000,211.06000000,130098.80000000
1731316500000,211.06000000,211.30000000,210.11000000,210.39000000,52882.00000000
1731316800000,210.39000000,210.86000000,210.07000000,210.70000000,29777.60000000
1731317100000,210.70000000,210.84000000,210.17000000,210.63000000,17947.30000000
1731317400000,210.63000000,210.69000000,209.91000000,210.55000000,20788.90000000
1731317700000,210.55000000,210.75000000,210.24000000,210.35000000,21026.50000000
1731318000000,210.35000000,210.75000000,210.21000000,210.46000000,16641.00000000
1731318300000,210.46000000,211.20000000,210.11000000,211.03000000,37428.40000000
1731318600000,211.03000000,211.25000000,210.60000000,210.87000000,39273.10000000
1731318900000,210.87000000,211.39000000,210.71000000,211.21000000,33189.50000000
1731319200000,211.21000000,211.81000000,211.10000000,211.75000000,43224.80000000
1731319500000,211.75000000,212.05000000,211.12000000,211.53000000,105704.60000000
1731319800000,211.53000000,212.16000000,211.24000000,212.10000000,55629.00000000
1731320100000,212.10000000,214.08000000,211.68000000,213.96000000,95563.70000000
1731320400000,213.96000000,214.45000000,213.03000000,213.06000000,130344.10000000
1731320700000,213.06000000,214.36000000,212.70000000,214.31000000,93277.50000000
1731321000000,214.31000000,215.24000000,213.36000000,214.87000000,93142.80000000
1731321300000,214.87000000,216.39000000,214.82000000,215.95000000,164217.50000000
1731321600000,215.95000000,217.09000000,215.82000000,216.24000000,108477.40000000
1731321900000,216.24000000,216.77000000,215.98000000,216.06000000,77135.80000000
1731322200000,216.06000000,216.47000000,215.39000000,215.75000000,70250.80000000
1731322500000,215.75000000,216.09000000,214.29000000,215.85000000,151950.30000000
1731322800000,215.85000000,216.20000000,214.82000000,215.53000000,65043.80000000
1731323100000,215.53000000,216.06000000,215.48000000,215.70000000,45767.20000000
1731323400000,215.70000000,216.44000000,215.58000000,216.30000000,82438.00000000
1731323700000,216.30000000,216.50000000,215.31000000,215.84000000,67329.50000000
1731324000000,215.84000000,216.66000000,215.56000000,216.62000000,43996.90000000
1731324300000,216.62000000,217.19000000,216.61000000,216.88000000,62332.60000000
1731324600000,216.88000000,217.39000000,216.23000000,217.17000000,65514.80000000
1731324900000,217.17000000,217.27000000,215.00000000,216.57000000,325076.40000000
1731325200000,216.57000000,216.73000000,215.97000000,216.13000000,32214.50000000
1731325500000,216.13000000,216.70000000,215.87000000,216.55000000,18901.40000000
1731325800000,216.55000000,217.13000000,216.33000000,217.03000000,36152.60000000
1731326100000,217.03000000,217.90000000,216.83000000,217.82000000,91110.30000000
1731326400000,217.82000000,219.08000000,217.67000000,219.00000000,125131.80000000
1731326700000,219.00000000,219.19000000,217.82000000,218.83000000,100603.30000000
