timestamp, open, high, low, close, volume
1723549200000,144.84000000,145.27000000,144.69000000,144.98000000,32826.90000000
1723549500000,144.98000000,145.16000000,144.89000000,144.96000000,8558.90000000
1723549800000,144.96000000,144.98000000,144.70000000,144.85000000,19536.60000000
1723550100000,144.85000000,146.11000000,144.78000000,145.80000000,78952.90000000
1723550400000,145.80000000,146.21000000,145.76000000,145.89000000,41285.70000000
1723550700000,145.89000000,146.09000000,145.71000000,145.92000000,27440.40000000
1723551000000,145.92000000,146.21000000,145.57000000,145.86000000,32758.20000000
1723551300000,145.86000000,146.13000000,145.69000000,145.86000000,13263.80000000
1723551600000,145.86000000,146.02000000,145.32000000,145.51000000,32756.80000000
1723551900000,145.51000000,145.81000000,145.46000000,145.81000000,23615.70000000
1723552200000,145.81000000,147.32000000,145.06000000,145.86000000,242979.10000000
1723552500000,145.86000000,146.67000000,145.61000000,146.41000000,48899.20000000
1723552800000,146.41000000,146.60000000,145.53000000,145.74000000,46508.10000000
1723553100000,145.74000000,145.83000000,145.24000000,145.55000000,36106.90000000
1723553400000,145.55000000,145.98000000,145.47000000,145.89000000,31833.20000000
1723553700000,145.89000000,146.44000000,145.83000000,146.19000000,32306.30000000
1723554000000,146.19000000,146.84000000,146.17000000,146.44000000,43183.80000000
1723554300000,146.44000000,146.64000000,145.86000000,146.15000000,29978.80000000
1723554600000,146.15000000,146.46000000,145.76000000,145.95000000,30340.90000000
1723554900000,145.95000000,146.20000000,145.54000000,146.05000000,47733.90000000
1723555200000,146.05000000,146.19000000,145.74000000,145.79000000,23520.90000000
1723555500000,145.79000000,145.92000000,145.59000000,145.88000000,36781.20000000
1723555800000,145.88000000,146.61000000,145.67000000,146.46000000,54293.30000000
1723556100000,146.46000000,146.74000000,146.10000000,146.55000000,41160.10000000
1723556400000,146.55000000,147.00000000,146.28000000,146.65000000,56934.20000000
1723556700000,146.65000000,147.31000000,146.65000000,147.19000000,61813.40000000
1723557000000,147.19000000,147.64000000,147.00000000,147.30000000,142585.00000000
1723557300000,147.30000000,147.31000000,146.66000000,147.11000000,78170.20000000
1723557600000,147.11000000,147.51000000,146.91000000,146.99000000,49281.40000000
